slot_id,cell_id,loss_event
80562,1,0
80563,1,0
80564,1,0
80565,1,0
80566,1,0
80567,1,0
80568,1,0
80569,1,0
80570,1,0
80571,1,0
80572,1,0
80573,1,0
80574,1,0
80575,1,0
80576,1,0
80577,1,0
80578,1,1
80579,1,1
80580,1,1
80581,1,0
80582,1,0
80583,1,0
80584,1,0
80585,1,0
80586,1,0
80587,1,0
80588,1,0
80589,1,0
80590,1,0
80591,1,0
80592,1,0
80593,1,0
80594,1,0
80595,1,0
80596,1,0
80597,1,0
80598,1,0
80599,1,0
80600,1,0
80601,1,0
80602,1,0
80603,1,0
80604,1,0
80605,1,0
80606,1,0
80607,1,0
80608,1,0
80609,1,1
80610,1,1
80611,1,1
80612,1,0
80613,1,0
80614,1,0
80615,1,0
80616,1,0
80617,1,0
80618,1,0
80619,1,0
80620,1,0
80621,1,0
80622,1,0
80623,1,0
80624,1,0
80625,1,0
80626,1,0
80627,1,0
80628,1,0
80629,1,0
80630,1,0
80631,1,0
80632,1,0
80633,1,0
80634,1,0
80635,1,0
80636,1,0
80637,1,0
80638,1,0
80639,1,0
80640,1,1
80641,1,1
80642,1,1
80643,1,0
80644,1,0
80645,1,0
80646,1,0
80647,1,0
80648,1,0
80649,1,0
80650,1,0
80651,1,0
80652,1,0
80653,1,0
80654,1,0
80655,1,0
80656,1,0
80657,1,0
80658,1,0
80659,1,0
80660,1,0
80661,1,0
80662,1,0
80663,1,0
80664,1,0
80665,1,0
80666,1,0
80667,1,0
80668,1,0
80669,1,0
80670,1,0
80671,1,1
80672,1,1
80673,1,1
80674,1,0
80675,1,0
80676,1,0
80677,1,0
80678,1,0
80679,1,0
80680,1,0
80681,1,0
80682,1,0
80683,1,0
80684,1,0
80685,1,0
80686,1,0
80687,1,0
80688,1,0
80689,1,0
80690,1,0
80691,1,0
80692,1,0
80693,1,0
80694,1,0
80695,1,0
80696,1,0
80697,1,0
80698,1,0
80699,1,0
80700,1,0
80701,1,0
80702,1,1
80703,1,1
80704,1,1
80705,1,0
80706,1,0
80707,1,0
80708,1,0
80709,1,0
80710,1,0
80711,1,0
80712,1,0
80713,1,0
80714,1,0
80715,1,0
80716,1,0
80717,1,0
80718,1,0
80719,1,0
80720,1,0
80721,1,0
80722,1,0
80723,1,0
80724,1,0
80725,1,0
80726,1,0
80727,1,0
80728,1,0
80729,1,0
80730,1,0
80731,1,0
80732,1,0
80733,1,1
80734,1,1
80735,1,1
80736,1,0
80737,1,0
80738,1,0
80739,1,0
80740,1,0
80741,1,0
80742,1,0
80743,1,0
80744,1,0
80745,1,0
80746,1,0
80747,1,0
80748,1,0
80749,1,0
80750,1,0
80751,1,0
80752,1,0
80753,1,0
80754,1,0
80755,1,0
80756,1,0
80757,1,0
80758,1,0
80759,1,0
80760,1,0
80761,1,0
80762,1,0
80763,1,0
80764,1,1
80765,1,1
80766,1,1
80767,1,0
80768,1,0
80769,1,0
80770,1,0
80771,1,0
80772,1,0
80773,1,0
80774,1,0
80775,1,0
80776,1,0
80777,1,0
80778,1,0
80779,1,0
80780,1,0
80781,1,0
80782,1,0
80783,1,0
80784,1,0
80785,1,0
80786,1,0
80787,1,0
80788,1,0
80789,1,0
80790,1,0
80791,1,0
80792,1,0
80793,1,0
80794,1,0
80795,1,1
80796,1,1
80797,1,1
80798,1,0
80799,1,0
80800,1,0
80801,1,0
80802,1,1
80803,1,1
80804,1,1
80805,1,1
80806,1,1
80807,1,1
80808,1,1
80809,1,1
80810,1,1
80811,1,0
80812,1,0
80813,1,1
80814,1,1
80815,1,1
80816,1,1
80817,1,1
80818,1,1
80819,1,1
80820,1,1
80821,1,1
80822,1,1
80823,1,1
80824,1,1
80825,1,1
80826,1,1
80827,1,1
80828,1,1
80829,1,1
80830,1,1
80831,1,1
80832,1,1
80833,1,1
80834,1,1
80835,1,1
80836,1,1
80837,1,1
80838,1,1
80839,1,1
80840,1,1
80841,1,1
80842,1,0
80843,1,0
80844,1,1
80845,1,1
80846,1,1
80847,1,1
80848,1,1
80849,1,1
80850,1,1
80851,1,1
80852,1,1
80853,1,1
80854,1,1
80855,1,1
80856,1,1
80857,1,1
80858,1,1
80859,1,1
80860,1,1
80861,1,1
80862,1,1
80863,1,0
80864,1,0
80865,1,0
80866,1,0
80867,1,0
80868,1,0
80869,1,0
80870,1,0
80871,1,0
80872,1,0
80873,1,0
80874,1,0
80875,1,0
80876,1,0
80877,1,0
80878,1,0
80879,1,0
80880,1,0
80881,1,0
80882,1,0
80883,1,0
80884,1,0
80885,1,0
80886,1,0
80887,1,0
80888,1,1
80889,1,1
80890,1,1
80891,1,0
80892,1,0
80893,1,0
80894,1,0
80895,1,0
80896,1,0
80897,1,0
80898,1,0
80899,1,0
80900,1,0
80901,1,0
80902,1,0
80903,1,0
80904,1,0
80905,1,0
80906,1,0
80907,1,0
80908,1,0
80909,1,0
80910,1,0
80911,1,0
80912,1,0
80913,1,0
80914,1,0
80915,1,0
80916,1,0
80917,1,0
80918,1,0
80919,1,1
80920,1,1
80921,1,1
80922,1,0
80923,1,0
80924,1,0
80925,1,0
80926,1,0
80927,1,0
80928,1,0
80929,1,0
80930,1,0
80931,1,0
80932,1,0
80933,1,0
80934,1,0
80935,1,0
80936,1,0
80937,1,0
80938,1,0
80939,1,0
80940,1,0
80941,1,0
80942,1,0
80943,1,0
80944,1,0
80945,1,0
80946,1,0
80947,1,0
80948,1,0
80949,1,0
80950,1,1
80951,1,1
80952,1,1
80953,1,0
80954,1,0
80955,1,0
80956,1,0
80957,1,0
80958,1,0
80959,1,0
80960,1,0
80961,1,0
80962,1,0
80963,1,0
80964,1,0
80965,1,0
80966,1,0
80967,1,0
80968,1,0
80969,1,0
80970,1,0
80971,1,0
80972,1,0
80973,1,0
80974,1,0
80975,1,0
80976,1,0
80977,1,0
80978,1,0
80979,1,0
80980,1,0
80981,1,1
80982,1,1
80983,1,1
80984,1,0
80985,1,0
80986,1,0
80987,1,0
80988,1,0
80989,1,0
80990,1,0
80991,1,0
80992,1,0
80993,1,0
80994,1,0
80995,1,0
80996,1,0
80997,1,0
80998,1,0
80999,1,0
81000,1,0
81001,1,0
81002,1,0
81003,1,0
81004,1,0
81005,1,0
81006,1,0
81007,1,0
81008,1,0
81009,1,0
81010,1,0
81011,1,0
81012,1,1
81013,1,1
81014,1,1
81015,1,0
81016,1,0
81017,1,0
81018,1,0
81019,1,0
81020,1,0
81021,1,0
81022,1,0
81023,1,0
81024,1,0
81025,1,0
81026,1,0
81027,1,0
81028,1,0
81029,1,0
81030,1,0
81031,1,0
81032,1,0
81033,1,0
81034,1,0
81035,1,0
81036,1,0
81037,1,0
81038,1,0
81039,1,0
81040,1,0
81041,1,0
81042,1,0
81043,1,1
81044,1,1
81045,1,1
81046,1,0
81047,1,0
81048,1,0
81049,1,0
81050,1,0
81051,1,0
81052,1,0
81053,1,0
81054,1,0
81055,1,0
81056,1,0
81057,1,0
81058,1,0
81059,1,0
81060,1,0
81061,1,0
81062,1,0
81063,1,0
81064,1,0
81065,1,0
81066,1,0
81067,1,0
81068,1,0
81069,1,0
81070,1,0
81071,1,0
81072,1,0
81073,1,0
81074,1,1
81075,1,1
81076,1,1
81077,1,0
81078,1,0
81079,1,0
81080,1,0
81081,1,0
81082,1,0
81083,1,0
81084,1,0
81085,1,0
81086,1,0
81087,1,0
81088,1,0
81089,1,0
81090,1,0
81091,1,0
81092,1,0
81093,1,0
81094,1,0
81095,1,0
81096,1,0
81097,1,0
81098,1,0
81099,1,0
81100,1,0
81101,1,0
81102,1,0
81103,1,0
81104,1,0
81105,1,1
81106,1,1
81107,1,1
81108,1,0
81109,1,0
81110,1,0
81111,1,0
81112,1,0
81113,1,1
81114,1,1
81115,1,1
81116,1,1
81117,1,1
81118,1,1
81119,1,1
81120,1,1
81121,1,0
81122,1,0
81123,1,1
81124,1,1
81125,1,1
81126,1,1
81127,1,1
81128,1,1
81129,1,1
81130,1,1
81131,1,1
81132,1,1
81133,1,1
81134,1,1
81135,1,1
81136,1,1
81137,1,1
81138,1,1
81139,1,1
81140,1,1
81141,1,1
81142,1,1
81143,1,1
81144,1,1
81145,1,1
81146,1,1
81147,1,1
81148,1,1
81149,1,1
81150,1,1
81151,1,1
81152,1,0
81153,1,0
81154,1,1
81155,1,1
81156,1,1
81157,1,1
81158,1,1
81159,1,1
81160,1,1
81161,1,1
81162,1,0
81163,1,0
81164,1,0
81165,1,0
81166,1,0
81167,1,1
81168,1,1
81169,1,1
81170,1,0
81171,1,0
81172,1,0
81173,1,0
81174,1,0
81175,1,1
81176,1,1
81177,1,1
81178,1,1
81179,1,1
81180,1,1
81181,1,1
81182,1,1
81183,1,0
81184,1,0
81185,1,1
81186,1,1
81187,1,1
81188,1,1
81189,1,1
81190,1,1
81191,1,1
81192,1,1
81193,1,1
81194,1,1
81195,1,1
81196,1,1
81197,1,1
81198,1,1
81199,1,1
81200,1,1
81201,1,1
81202,1,1
81203,1,1
81204,1,1
81205,1,1
81206,1,1
81207,1,1
81208,1,1
81209,1,1
81210,1,1
81211,1,1
81212,1,1
81213,1,1
81214,1,0
81215,1,0
81216,1,1
81217,1,1
81218,1,1
81219,1,1
81220,1,1
81221,1,1
81222,1,1
81223,1,1
81224,1,0
81225,1,0
81226,1,0
81227,1,0
81228,1,0
81229,1,1
81230,1,1
81231,1,1
81232,1,0
81233,1,0
81234,1,0
81235,1,0
81236,1,0
81237,1,0
81238,1,0
81239,1,0
81240,1,0
81241,1,0
81242,1,0
81243,1,0
81244,1,0
81245,1,0
81246,1,0
81247,1,0
81248,1,0
81249,1,0
81250,1,0
81251,1,0
81252,1,0
81253,1,0
81254,1,0
81255,1,0
81256,1,0
81257,1,0
81258,1,0
81259,1,0
81260,1,1
81261,1,1
81262,1,1
81263,1,0
81264,1,0
81265,1,0
81266,1,0
81267,1,0
81268,1,0
81269,1,0
81270,1,0
81271,1,0
81272,1,0
81273,1,0
81274,1,0
81275,1,0
81276,1,0
81277,1,0
81278,1,0
81279,1,0
81280,1,0
81281,1,0
81282,1,0
81283,1,0
81284,1,0
81285,1,0
81286,1,0
81287,1,0
81288,1,0
81289,1,0
81290,1,0
81291,1,1
81292,1,1
81293,1,1
81294,1,0
81295,1,0
81296,1,0
81297,1,0
81298,1,0
81299,1,0
81300,1,0
81301,1,0
81302,1,0
81303,1,0
81304,1,0
81305,1,0
81306,1,0
81307,1,0
81308,1,0
81309,1,0
81310,1,0
81311,1,0
81312,1,0
81313,1,0
81314,1,0
81315,1,0
81316,1,0
81317,1,0
81318,1,0
81319,1,0
81320,1,0
81321,1,0
81322,1,1
81323,1,1
81324,1,1
81325,1,0
81326,1,0
81327,1,0
81328,1,0
81329,1,0
81330,1,0
81331,1,0
81332,1,0
81333,1,0
81334,1,0
81335,1,0
81336,1,0
81337,1,0
81338,1,0
81339,1,0
81340,1,0
81341,1,0
81342,1,0
81343,1,0
81344,1,0
81345,1,0
81346,1,0
81347,1,0
81348,1,0
81349,1,0
81350,1,0
81351,1,0
81352,1,0
81353,1,1
81354,1,1
81355,1,1
81356,1,0
81357,1,0
81358,1,0
81359,1,0
81360,1,0
81361,1,0
81362,1,0
81363,1,0
81364,1,0
81365,1,0
81366,1,0
81367,1,0
81368,1,0
81369,1,0
81370,1,0
81371,1,0
81372,1,0
81373,1,0
81374,1,0
81375,1,0
81376,1,0
81377,1,0
81378,1,0
81379,1,0
81380,1,0
81381,1,0
81382,1,0
81383,1,0
81384,1,1
81385,1,1
81386,1,1
81387,1,0
81388,1,0
81389,1,0
81390,1,0
81391,1,0
81392,1,0
81393,1,0
81394,1,0
81395,1,0
81396,1,0
81397,1,0
81398,1,0
81399,1,0
81400,1,0
81401,1,0
81402,1,0
81403,1,0
81404,1,0
81405,1,0
81406,1,0
81407,1,0
81408,1,0
81409,1,0
81410,1,0
81411,1,0
81412,1,0
81413,1,0
81414,1,0
81415,1,1
81416,1,1
81417,1,1
81418,1,0
81419,1,0
81420,1,0
81421,1,0
81422,1,0
81423,1,1
81424,1,1
81425,1,1
81426,1,1
81427,1,1
81428,1,1
81429,1,1
81430,1,1
81431,1,0
81432,1,0
81433,1,1
81434,1,1
81435,1,1
81436,1,1
81437,1,1
81438,1,1
81439,1,1
81440,1,1
81441,1,1
81442,1,1
81443,1,1
81444,1,1
81445,1,1
81446,1,1
81447,1,1
81448,1,1
81449,1,1
81450,1,1
81451,1,1
81452,1,1
81453,1,1
81454,1,1
81455,1,1
81456,1,1
81457,1,1
81458,1,1
81459,1,1
81460,1,1
81461,1,1
81462,1,0
81463,1,0
81464,1,1
81465,1,1
81466,1,1
81467,1,1
81468,1,1
81469,1,1
81470,1,1
81471,1,1
81472,1,1
81473,1,1
81474,1,1
81475,1,1
81476,1,1
81477,1,1
81478,1,1
81479,1,1
81480,1,1
81481,1,1
81482,1,1
81483,1,1
81484,1,1
81485,1,1
81486,1,1
81487,1,1
81488,1,1
81489,1,1
81490,1,1
81491,1,1
81492,1,1
81493,1,0
81494,1,0
81495,1,1
81496,1,1
81497,1,1
81498,1,1
81499,1,1
81500,1,1
81501,1,1
81502,1,1
81503,1,1
81504,1,1
81505,1,1
81506,1,1
81507,1,1
81508,1,1
81509,1,1
81510,1,1
81511,1,1
81512,1,1
81513,1,1
81514,1,1
81515,1,1
81516,1,1
81517,1,1
81518,1,1
81519,1,1
81520,1,1
81521,1,1
81522,1,1
81523,1,1
81524,1,0
81525,1,0
81526,1,1
81527,1,1
81528,1,1
81529,1,1
81530,1,1
81531,1,1
81532,1,1
81533,1,1
81534,1,1
81535,1,1
81536,1,1
81537,1,1
81538,1,1
81539,1,1
81540,1,1
81541,1,1
81542,1,1
81543,1,1
81544,1,1
81545,1,1
81546,1,1
81547,1,1
81548,1,1
81549,1,1
81550,1,1
81551,1,1
81552,1,1
81553,1,1
81554,1,1
81555,1,0
81556,1,0
81557,1,0
81558,1,0
81559,1,1
81560,1,1
81561,1,1
81562,1,1
81563,1,1
81564,1,1
81565,1,1
81566,1,1
81567,1,1
81568,1,1
81569,1,1
81570,1,1
81571,1,1
81572,1,1
81573,1,0
81574,1,1
81575,1,1
81576,1,1
81577,1,0
81578,1,1
81579,1,1
81580,1,0
81581,1,0
81582,1,0
81583,1,0
81584,1,0
81585,1,0
81586,1,0
81587,1,0
81588,1,0
81589,1,0
81590,1,0
81591,1,0
81592,1,0
81593,1,0
81594,1,0
81595,1,0
81596,1,0
81597,1,0
81598,1,0
81599,1,0
81600,1,0
81601,1,1
81602,1,1
81603,1,1
81604,1,0
81605,1,0
81606,1,0
81607,1,0
81608,1,0
81609,1,0
81610,1,0
81611,1,0
81612,1,0
81613,1,0
81614,1,0
81615,1,0
81616,1,0
81617,1,0
81618,1,0
81619,1,0
81620,1,0
81621,1,0
81622,1,0
81623,1,0
81624,1,0
81625,1,0
81626,1,0
81627,1,0
81628,1,0
81629,1,0
81630,1,0
81631,1,0
81632,1,1
81633,1,1
81634,1,1
81635,1,0
81636,1,0
81637,1,0
81638,1,0
81639,1,0
81640,1,0
81641,1,0
81642,1,0
81643,1,0
81644,1,0
81645,1,0
81646,1,0
81647,1,0
81648,1,0
81649,1,0
81650,1,0
81651,1,0
81652,1,0
81653,1,0
81654,1,0
81655,1,0
81656,1,0
81657,1,0
81658,1,0
81659,1,0
81660,1,0
81661,1,0
81662,1,0
81663,1,1
81664,1,1
81665,1,1
81666,1,0
81667,1,0
81668,1,0
81669,1,0
81670,1,0
81671,1,0
81672,1,0
81673,1,0
81674,1,0
81675,1,0
81676,1,0
81677,1,0
81678,1,0
81679,1,0
81680,1,0
81681,1,0
81682,1,0
81683,1,0
81684,1,0
81685,1,0
81686,1,0
81687,1,0
81688,1,0
81689,1,0
81690,1,0
81691,1,0
81692,1,0
81693,1,0
81694,1,1
81695,1,1
81696,1,1
81697,1,0
81698,1,0
81699,1,0
81700,1,0
81701,1,0
81702,1,0
81703,1,0
81704,1,0
81705,1,0
81706,1,0
81707,1,0
81708,1,0
81709,1,0
81710,1,0
81711,1,0
81712,1,0
81713,1,0
81714,1,0
81715,1,0
81716,1,0
81717,1,0
81718,1,0
81719,1,0
81720,1,0
81721,1,0
81722,1,0
81723,1,0
81724,1,0
81725,1,1
81726,1,1
81727,1,1
81728,1,0
81729,1,0
81730,1,0
81731,1,0
81732,1,0
81733,1,0
81734,1,0
81735,1,0
81736,1,0
81737,1,0
81738,1,0
81739,1,0
81740,1,0
81741,1,0
81742,1,0
81743,1,0
81744,1,0
81745,1,0
81746,1,0
81747,1,0
81748,1,0
81749,1,0
81750,1,0
81751,1,0
81752,1,0
81753,1,0
81754,1,0
81755,1,0
81756,1,1
81757,1,1
81758,1,1
81759,1,0
81760,1,1
81761,1,1
81762,1,1
81763,1,1
81764,1,1
81765,1,1
81766,1,1
81767,1,1
81768,1,1
81769,1,1
81770,1,1
81771,1,1
81772,1,0
81773,1,0
81774,1,1
81775,1,1
81776,1,1
81777,1,1
81778,1,1
81779,1,1
81780,1,1
81781,1,1
81782,1,1
81783,1,1
81784,1,1
81785,1,1
81786,1,1
81787,1,1
81788,1,1
81789,1,1
81790,1,1
81791,1,1
81792,1,1
81793,1,1
81794,1,1
81795,1,1
81796,1,1
81797,1,1
81798,1,1
81799,1,1
81800,1,1
81801,1,1
81802,1,1
81803,1,0
81804,1,0
81805,1,1
81806,1,1
81807,1,1
81808,1,1
81809,1,1
81810,1,1
81811,1,1
81812,1,1
81813,1,1
81814,1,1
81815,1,1
81816,1,1
81817,1,1
81818,1,1
81819,1,1
81820,1,1
81821,1,1
81822,1,1
81823,1,1
81824,1,1
81825,1,1
81826,1,1
81827,1,1
81828,1,1
81829,1,1
81830,1,1
81831,1,1
81832,1,1
81833,1,1
81834,1,0
81835,1,0
81836,1,1
81837,1,1
81838,1,1
81839,1,1
81840,1,1
81841,1,1
81842,1,1
81843,1,1
81844,1,1
81845,1,1
81846,1,1
81847,1,1
81848,1,1
81849,1,1
81850,1,1
81851,1,1
81852,1,1
81853,1,1
81854,1,1
81855,1,1
81856,1,1
81857,1,1
81858,1,1
81859,1,1
81860,1,1
81861,1,1
81862,1,0
81863,1,0
81864,1,0
81865,1,0
81866,1,0
81867,1,0
81868,1,0
81869,1,0
81870,1,0
81871,1,0
81872,1,0
81873,1,0
81874,1,0
81875,1,0
81876,1,0
81877,1,0
81878,1,0
81879,1,0
81880,1,1
81881,1,1
81882,1,1
81883,1,0
81884,1,0
81885,1,0
81886,1,0
81887,1,0
81888,1,0
81889,1,1
81890,1,1
81891,1,1
81892,1,1
81893,1,1
81894,1,1
81895,1,1
81896,1,0
81897,1,0
81898,1,0
81899,1,0
81900,1,1
81901,1,1
81902,1,1
81903,1,1
81904,1,1
81905,1,1
81906,1,1
81907,1,1
81908,1,1
81909,1,1
81910,1,1
81911,1,1
81912,1,1
81913,1,1
81914,1,1
81915,1,1
81916,1,1
81917,1,1
81918,1,1
81919,1,1
81920,1,1
81921,1,1
81922,1,1
81923,1,1
81924,1,1
81925,1,1
81926,1,1
81927,1,0
81928,1,0
81929,1,1
81930,1,1
81931,1,1
81932,1,1
81933,1,1
81934,1,1
81935,1,1
81936,1,1
81937,1,1
81938,1,1
81939,1,1
81940,1,1
81941,1,1
81942,1,1
81943,1,1
81944,1,1
81945,1,1
81946,1,1
81947,1,1
81948,1,1
81949,1,1
81950,1,1
81951,1,0
81952,1,0
81953,1,0
81954,1,0
81955,1,0
81956,1,0
81957,1,0
81958,1,0
81959,1,0
81960,1,1
81961,1,0
81962,1,1
81963,1,0
81964,1,0
81965,1,0
81966,1,0
81967,1,0
81968,1,0
81969,1,0
81970,1,0
81971,1,0
81972,1,0
81973,1,1
81974,1,1
81975,1,1
81976,1,0
81977,1,0
81978,1,0
81979,1,0
81980,1,0
81981,1,0
81982,1,0
81983,1,0
81984,1,0
81985,1,0
81986,1,0
81987,1,0
81988,1,0
81989,1,0
81990,1,0
81991,1,0
81992,1,0
81993,1,0
81994,1,0
81995,1,0
81996,1,0
81997,1,0
81998,1,0
81999,1,0
82000,1,0
82001,1,0
82002,1,0
82003,1,0
82004,1,1
82005,1,1
82006,1,1
82007,1,0
82008,1,0
82009,1,0
82010,1,0
82011,1,0
82012,1,0
82013,1,0
82014,1,0
82015,1,0
82016,1,0
82017,1,0
82018,1,0
82019,1,0
82020,1,0
82021,1,0
82022,1,0
82023,1,0
82024,1,0
82025,1,0
82026,1,0
82027,1,0
82028,1,0
82029,1,0
82030,1,0
82031,1,0
82032,1,0
82033,1,0
82034,1,0
82035,1,1
82036,1,1
82037,1,1
82038,1,0
82039,1,0
82040,1,0
82041,1,0
82042,1,0
82043,1,0
82044,1,0
82045,1,0
82046,1,0
82047,1,0
82048,1,0
82049,1,0
82050,1,0
82051,1,0
82052,1,0
82053,1,0
82054,1,0
82055,1,0
82056,1,0
82057,1,0
82058,1,0
82059,1,0
82060,1,0
82061,1,0
82062,1,0
82063,1,0
82064,1,0
82065,1,0
82066,1,1
82067,1,1
82068,1,1
82069,1,1
82070,1,1
82071,1,1
82072,1,1
82073,1,1
82074,1,1
82075,1,1
82076,1,1
82077,1,1
82078,1,1
82079,1,1
82080,1,1
82081,1,1
82082,1,0
82083,1,0
82084,1,1
82085,1,1
82086,1,1
82087,1,1
82088,1,1
82089,1,1
82090,1,1
82091,1,1
82092,1,1
82093,1,1
82094,1,1
82095,1,1
82096,1,1
82097,1,1
82098,1,1
82099,1,1
82100,1,1
82101,1,1
82102,1,1
82103,1,1
82104,1,1
82105,1,1
82106,1,1
82107,1,1
82108,1,1
82109,1,1
82110,1,1
82111,1,1
82112,1,1
82113,1,0
82114,1,0
82115,1,1
82116,1,1
82117,1,1
82118,1,1
82119,1,1
82120,1,1
82121,1,1
82122,1,1
82123,1,1
82124,1,1
82125,1,1
82126,1,1
82127,1,1
82128,1,1
82129,1,1
82130,1,1
82131,1,1
82132,1,0
82133,1,0
82134,1,0
82135,1,0
82136,1,0
82137,1,0
82138,1,0
82139,1,0
82140,1,0
82141,1,0
82142,1,0
82143,1,0
82144,1,0
82145,1,0
82146,1,0
82147,1,0
82148,1,0
82149,1,0
82150,1,0
82151,1,0
82152,1,0
82153,1,0
82154,1,0
82155,1,0
82156,1,0
82157,1,0
82158,1,0
82159,1,1
82160,1,1
82161,1,1
82162,1,0
82163,1,0
82164,1,0
82165,1,0
82166,1,0
82167,1,0
82168,1,0
82169,1,0
82170,1,0
82171,1,0
82172,1,0
82173,1,0
82174,1,0
82175,1,0
82176,1,0
82177,1,0
82178,1,0
82179,1,0
82180,1,0
82181,1,0
82182,1,0
82183,1,0
82184,1,0
82185,1,0
82186,1,0
82187,1,0
82188,1,0
82189,1,0
82190,1,1
82191,1,1
82192,1,1
82193,1,0
82194,1,0
82195,1,0
82196,1,0
82197,1,0
82198,1,0
82199,1,0
82200,1,0
82201,1,0
82202,1,0
82203,1,0
82204,1,0
82205,1,0
82206,1,0
82207,1,0
82208,1,0
82209,1,0
82210,1,0
82211,1,0
82212,1,0
82213,1,0
82214,1,0
82215,1,0
82216,1,0
82217,1,0
82218,1,0
82219,1,0
82220,1,0
82221,1,1
82222,1,1
82223,1,1
82224,1,0
82225,1,0
82226,1,0
82227,1,0
82228,1,0
82229,1,0
82230,1,0
82231,1,0
82232,1,0
82233,1,0
82234,1,0
82235,1,0
82236,1,0
82237,1,0
82238,1,0
82239,1,0
82240,1,0
82241,1,0
82242,1,0
82243,1,0
82244,1,0
82245,1,0
82246,1,0
82247,1,0
82248,1,0
82249,1,0
82250,1,0
82251,1,0
82252,1,1
82253,1,1
82254,1,1
82255,1,0
82256,1,0
82257,1,0
82258,1,0
82259,1,0
82260,1,0
82261,1,0
82262,1,0
82263,1,0
82264,1,0
82265,1,0
82266,1,0
82267,1,0
82268,1,0
82269,1,0
82270,1,0
82271,1,0
82272,1,0
82273,1,0
82274,1,0
82275,1,0
82276,1,0
82277,1,0
82278,1,0
82279,1,0
82280,1,0
82281,1,0
82282,1,0
82283,1,1
82284,1,1
82285,1,1
82286,1,0
82287,1,0
82288,1,0
82289,1,0
82290,1,0
82291,1,0
82292,1,0
82293,1,0
82294,1,0
82295,1,0
82296,1,0
82297,1,0
82298,1,0
82299,1,0
82300,1,0
82301,1,0
82302,1,0
82303,1,0
82304,1,0
82305,1,0
82306,1,0
82307,1,0
82308,1,0
82309,1,0
82310,1,0
82311,1,0
82312,1,0
82313,1,0
82314,1,1
82315,1,1
82316,1,1
82317,1,0
82318,1,0
82319,1,0
82320,1,0
82321,1,0
82322,1,0
82323,1,0
82324,1,0
82325,1,0
82326,1,0
82327,1,0
82328,1,0
82329,1,0
82330,1,0
82331,1,0
82332,1,0
82333,1,0
82334,1,0
82335,1,0
82336,1,0
82337,1,0
82338,1,0
82339,1,0
82340,1,0
82341,1,0
82342,1,0
82343,1,0
82344,1,0
82345,1,1
82346,1,1
82347,1,1
82348,1,0
82349,1,0
82350,1,0
82351,1,0
82352,1,0
82353,1,0
82354,1,0
82355,1,0
82356,1,0
82357,1,0
82358,1,0
82359,1,0
82360,1,0
82361,1,0
82362,1,0
82363,1,0
82364,1,0
82365,1,0
82366,1,0
82367,1,0
82368,1,0
82369,1,0
82370,1,0
82371,1,0
82372,1,0
82373,1,0
82374,1,0
82375,1,0
82376,1,1
82377,1,1
82378,1,1
82379,1,0
82380,1,0
82381,1,0
82382,1,0
82383,1,0
82384,1,0
82385,1,0
82386,1,0
82387,1,0
82388,1,0
82389,1,0
82390,1,0
82391,1,0
82392,1,0
82393,1,0
82394,1,0
82395,1,0
82396,1,0
82397,1,0
82398,1,0
82399,1,0
82400,1,0
82401,1,0
82402,1,0
82403,1,0
82404,1,0
82405,1,0
82406,1,0
82407,1,1
82408,1,1
82409,1,1
82410,1,0
82411,1,0
82412,1,0
82413,1,0
82414,1,0
82415,1,0
82416,1,0
82417,1,0
82418,1,0
82419,1,0
82420,1,0
82421,1,0
82422,1,0
82423,1,0
82424,1,0
82425,1,0
82426,1,0
82427,1,0
82428,1,0
82429,1,0
82430,1,0
82431,1,0
82432,1,0
82433,1,0
82434,1,0
82435,1,0
82436,1,0
82437,1,0
82438,1,1
82439,1,1
82440,1,1
82441,1,0
82442,1,0
82443,1,0
82444,1,0
82445,1,0
82446,1,0
82447,1,0
82448,1,0
82449,1,0
82450,1,0
82451,1,0
82452,1,0
82453,1,0
82454,1,0
82455,1,0
82456,1,0
82457,1,0
82458,1,0
82459,1,0
82460,1,0
82461,1,0
82462,1,0
82463,1,0
82464,1,0
82465,1,0
82466,1,0
82467,1,0
82468,1,0
82469,1,1
82470,1,1
82471,1,1
82472,1,0
82473,1,0
82474,1,0
82475,1,0
82476,1,0
82477,1,0
82478,1,0
82479,1,0
82480,1,0
82481,1,0
82482,1,0
82483,1,0
82484,1,0
82485,1,0
82486,1,0
82487,1,0
82488,1,0
82489,1,0
82490,1,0
82491,1,0
82492,1,0
82493,1,0
82494,1,0
82495,1,0
82496,1,0
82497,1,0
82498,1,0
82499,1,0
82500,1,1
82501,1,1
82502,1,1
82503,1,0
82504,1,0
82505,1,0
82506,1,0
82507,1,0
82508,1,0
82509,1,0
82510,1,0
82511,1,0
82512,1,0
82513,1,0
82514,1,0
82515,1,0
82516,1,0
82517,1,0
82518,1,0
82519,1,0
82520,1,0
82521,1,0
82522,1,0
82523,1,0
82524,1,0
82525,1,0
82526,1,0
82527,1,0
82528,1,0
82529,1,0
82530,1,0
82531,1,1
82532,1,1
82533,1,1
82534,1,0
82535,1,0
82536,1,0
82537,1,0
82538,1,0
82539,1,0
82540,1,0
82541,1,1
82542,1,1
82543,1,1
82544,1,1
82545,1,1
82546,1,1
82547,1,0
82548,1,0
82549,1,1
82550,1,1
82551,1,1
82552,1,1
82553,1,1
82554,1,1
82555,1,1
82556,1,1
82557,1,1
82558,1,1
